,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
0,50,1.0,15,1.0,1.0,4,5,1.0,254,1.0,0.0,0,1,5.08,60,254.0,5.0,10.0,393.7007874015748,2540000.0,609.6,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,56,0.0,14,1.0,1.0,4,2,1.0,404,1.0,1.0,0,1,7.214285714285714,56,404.0,2.0,28.0,247.52475247524754,4040000.0,2424.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2,36,1.0,10,0.0,1.0,3,4,0.0,278,1.0,0.0,0,1,7.722222222222222,30,278.0,4.0,9.0,359.71223021582733,2780000.0,834.0,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3,37,1.0,18,0.0,1.0,3,1,0.0,327,1.0,1.0,0,1,8.837837837837839,54,327.0,1.0,37.0,0.0,3270000.0,3924.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4,48,0.0,17,0.0,1.0,3,4,0.0,258,0.0,1.0,0,1,5.375,51,258.0,4.0,12.0,0.0,2580000.0,774.0,23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
5,19,1.0,16,1.0,1.0,3,2,0.0,260,0.0,0.0,0,1,13.68421052631579,48,260.0,2.0,9.5,384.61538461538464,2600000.0,1560.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6,47,0.0,14,1.0,1.0,3,1,0.0,453,0.0,1.0,0,1,9.638297872340425,42,453.0,1.0,47.0,0.0,4530000.0,5436.0,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
7,49,1.0,22,1.0,1.0,3,2,0.0,262,1.0,0.0,0,1,5.346938775510204,66,262.0,2.0,24.5,381.6793893129771,2620000.0,1572.0,28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
8,33,0.0,20,0.0,1.0,3,4,0.0,248,0.0,0.0,0,1,7.515151515151516,60,248.0,4.0,8.25,403.22580645161287,2480000.0,744.0,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
9,31,0.0,11,1.0,1.0,3,2,0.0,258,1.0,1.0,0,1,8.32258064516129,33,258.0,2.0,15.5,387.5968992248062,2580000.0,1548.0,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
